;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
10636;15178;3757082.855;11992.12598;1.0;870.9094641;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;120.1428757
17450;26902;3467339.6500000004;6940.944881999999;0.0;570.8121912;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;82.62977469
3913;5183;1782267.7759999998;5761.8110240000005;1.0;321.9744062;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;223.2976536
13479;19449;6846006.369;8949.80315;2.0;704.5014151;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;158.2976435
5536;8432;366095.6638;3024.606299;1.0;89.41182558;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0.369047676
8002;11677;3467339.6500000004;7141.732282999999;2.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;216.1309858
5387;8257;3467339.6500000004;4879.92126;1.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;72.1365191
2738;3976;3467339.6500000004;8276.574803;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;72.34564612
5052;7687;13754674.08;9277.559055;2.0;1425.7038220000002;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;429.4762569
4000;5273;4325973.169;12405.51181;1.0;964.9152009;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;563.7977063
2427;2654;2586392.4;8830.708661;1.0;612.5348901000001;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;169.7865342
11938;17778;6929545.846;9582.677165;2.0;754.1151007;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;256.5250397
6833;10046;3467339.6500000004;4263.779528;1.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;11.63095418
18071;27559;2497935.363;9150.590551;1.0;503.0529888;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;117.7500182
851;917;710648.5386;7734.251969;1.0;168.7354324;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;119.6666852
16347;24398;4158047.62;10655.51181;1.0;878.8384401000001;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;320.3579861
5878;8785;3988620.046;6683.070866;1.5;511.800703;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;105.5833497
4611;6159;3467339.6500000004;12303.14961;1.0;570.8121912;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;590.8945359
16364;24416;7625545.037;10700.7874;1.5;886.3463857999999;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;430.6909397
9540;13919;446307.0691;10486.22047;1.0;81.43821519;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;39.84524426
9207;13430;5088872.954;5956.692913;1.5;721.3023049;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;92.67858577
9823;14210;4161223.644;11595.47244;1.5;515.146;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;321.9173117
2489;2751;3994552.118;9898.622047;1.0;888.0667291000001;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;394.0076007
11922;17762;2660260.983;9674.212598;1.0;535.9558118;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;210.1309849
7390;10736;2508899.4;7902.559055;1.5;327.7667212;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;161.70439009999998
2849;4089;1738681.769;9342.519685;1.0;432.4359063;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;225.3774158
14069;21453;8850950.87;8564.96063;1.5;1151.269502;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;202.2258249
5881;8788;1313751.418;6044.291339;1.5;184.4116386;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;74.30953531
4452;5850;6902027.068;11807.08661;2.0;749.3545096;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;530.76964
2479;2740;9100888.408;8681.102362;2.0;950.2109365;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;57.60834225
10457;14876;2432120.876;11587.59843;1.5;354.524363;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;342.26957680000004
11151;16159;6447210.498;9139.76378;2.0;688.6423324;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;200.1428881
13245;19117;5985901.641;8858.267717;2.0;618.3078555;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;323.1258437
18525;28069;7788097.415;9216.535433;2.0;793.1743157999999;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;330.45243210000007
13296;19177;6442338.33;8872.047244;2.0;655.4592173;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;459.5170779
11310;16319;1440073.854;9114.173228;1.5;198.4692126;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;106.1071593
9435;13814;1659228.757;9306.102362;1.0;329.8975376;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;153.4746269
7253;10597;3467339.6500000004;7910.433070999999;1.5;570.8121912;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;166.690502
13284;19163;7034343.5770000005;8884.84252;2.0;754.0507569;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;433.6310195
3506;4757;523892.3311;10528.54331;1.0;127.55202690000002;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;198.4047926
1679;1769;1164329.18;6276.574803;1.5;183.8319265;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;127.3452578
8130;11805;9712546.551;7169.291339;2.0;956.6599414;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;407.1191106
15125;22759;4746100.735;7091.535433;1.5;582.2311454;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;178.95121819999997
16964;25119;5836296.356000001;11413.38583;2.0;629.4105825;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;50.45238876
9662;14042;1208411.187;10891.73228;1.0;252.1038534;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;130.7024012
13500;19480;3467339.6500000004;8859.251968999999;2.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1207.228758
3343;4588;1284711.425;8504.92126;1.0;302.07516960000004;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;58.08810423
13184;19055;3467339.6500000004;9076.771654;1.5;570.8121912;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;140.57025990000002
16244;24293;2888443.1610000003;10419.29134;1.0;643.5654061;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;94.44049081
12775;18633;10633438.23;9576.771654;2.5;866.9908707999999;0;1;0;0;0;1;0;0;0;0;0;1;0;0;2;479.1310265
16943;25096;4229007.738;9912.401575;1.0;993.2204951;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;329.4643367
5237;7905;1776210.965;4470.472441;1.0;452.4016899;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;47.98849949
7805;11195;9584049.317;7700.787402;2.5;720.1149316000001;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;384.3929166
13407;19305;6920307.771000001;9676.181102;1.5;819.3721822000001;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;188.609672
16896;25036;5991697.534;10366.14173;1.0;1014.25603;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;255.2210712
1081;1154;766382.1186;9387.795276;1.0;176.5232901;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;55.98215152
18048;27536;5922630.631;8966.535433;2.0;624.9239507;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;383.1452974
9204;13425;5004290.548;6438.976378;1.5;669.876047;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;95.90477675
1931;2024;1524587.986;10044.29134;1.0;367.4926201;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;157.8785959
1150;1227;854763.1323;8000.0;1.0;167.587677;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;249.6786101
5949;8857;3016120.002;6625.984252;1.5;415.8471872;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;33.27381467
8308;11992;3830666.902;7745.078740000001;1.0;880.3342169;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;259.71115130000004
14262;21861;2479427.991;7388.779528;1.5;335.7008047;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;29.80675064
5177;7819;752633.2474;4588.582677;1.5;108.2036762;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;222.6786059
14098;21693;2377622.13;6653.543307;1.5;330.5958785;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;28.91667114
17214;25515;7844397.321;10375.98425;2.0;754.1547764999999;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;340.4341797
8311;11995;4981525.473;7648.622047;1.5;714.7620224;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;351.45640360000004
19056;28884;12658660.05;10857.28346;2.0;1296.09983;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;439.0560203
19251;29245;8646785.576;10953.74016;2.0;868.2678538999999;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;75.33715452
17019;25199;7509981.079;10112.20472;2.0;766.9253970999999;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;203.2222537
4465;5874;4619047.215;12277.55906;2.0;471.1799166999999;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;844.6787022
6799;10012;1405802.241;9323.818898;1.0;372.3396969;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;52.74921451
7987;11661;5544137.179;7662.401575;2.0;603.540488;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;204.8829682
7079;10419;2482387.384;9153.543307;1.0;692.5056513999999;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;106.928588
6966;10235;3467339.6500000004;10625.0;0.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;15.29762142
15202;22844;9087955.133;9943.897638;2.0;901.1675205;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;372.9405339
4142;5426;3238369.001;10138.77953;1.0;720.1100690000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;190.4881247
876;943;3467339.6500000004;7972.440945;1.0;570.8121912;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;33.02381463
16388;24440;7256628.373;10813.97638;2.0;804.7079706000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;465.3445165
15979;24022;3506047.8430000003;9851.377953;1.0;799.5835258999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;318.56195410000004
3051;4295;546676.2275;10702.75591;1.0;131.6168358;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;224.3333681
14599;22207;5363990.985;7639.763779999999;1.5;710.9999792;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;62.523819200000005
15328;23012;3035293.1360000004;6916.338583;2.0;310.96680719999995;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;126.5464482
2491;2753;2802348.029;9797.244094;1.0;596.519086;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;288.28774300000003
15338;23037;3467339.6500000004;8454.724409;2.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;673.2905804
4777;7399;1177304.527;4474.409449;1.0;323.981961;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;148.6785944
9907;14295;2930469.942;12141.73228;1.0;696.9469711;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;123.08970159999998
17532;27004;3866014.289;7977.362204999999;1.5;543.8757294;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;144.78573669999997
16958;25113;3318194.014;10178.14961;1.0;720.2061777000001;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;327.5714793
853;919;455219.5705;7748.031496;1.0;118.5297498;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;197.4643163
10966;15954;3635827.444;8863.188976000001;2.0;387.6994839;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;180.10717069999998
13121;18988;6779538.668;7712.598425;2.0;731.0561756;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;188.5952673
13403;19301;8293113.903;9093.503937;2.0;817.7216348;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;394.702442
10893;15878;4543438.572;9102.362205;1.5;636.7959152000001;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;126.5595434
4495;5916;2576848.089;9827.755906;1.0;623.9460578;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;164.2619302
8173;11848;4323818.669;7483.267717000001;1.5;572.9003349;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;202.1520154
6655;9641;7755235.757;9194.88189;2.0;777.2831734;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;304.0661185
12039;17879;2438079.52;9123.031496;1.5;345.6724522;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;127.0000197
2368;2542;8871968.873;9237.204724;2.0;936.12217;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;3.3091274960000003
4780;7402;40671.2682;4222.440945;0.0;22.2640132;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;7.119048721
12323;18175;4451006.891;8892.716535;1.0;783.8833423;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;291.5476642
8716;12913;1947761.301;6187.992126;1.5;283.8797134;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;67.48810568
10647;15195;3467339.6500000004;12324.80315;1.0;570.8121912;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;395.0409342
18225;27713;8378986.027000001;9409.448819;2.0;827.9566041;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;298.1905223
5986;8898;3138672.986;6321.850394;1.5;431.5728452;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;76.50358327
16921;25063;9217339.926;10307.08661;2.0;948.7202275;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;393.3963347
5801;8708;2461710.381;6549.212598;1.5;314.2082597;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;43.38095909
7206;10550;4157844.643;9346.456693;1.5;640.8328516;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;80.13096478
7343;10688;1886019.625;7556.102362;1.0;425.8213198;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;186.6722228
12533;18388;3774483.084;9714.566929;1.5;570.4961043999999;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;96.34525301
7560;10909;6894462.698;8358.267717;2.0;709.5597752;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;420.8496683
8096;11771;3815957.4;7781.496063;1.0;699.5692382999999;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;418.9167315
784;845;677742.7716;2985.23622;1.0;170.86517519999998;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;83.94604474
12249;18095;4843500.166;8760.826772;1.5;589.9767616;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;361.3095797
1409;1494;1013367.276;7902.559055;1.0;245.7234254;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;224.710494
10729;15370;8520673.866;11388.77953;2.0;850.9785360999999;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;417.9538742
16538;24597;3752767.581;9985.23622;1.0;874.4981335000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;16.87285975
3009;4253;601712.3074;10965.55118;1.0;145.4531773;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;361.1008495
18070;27558;2484386.884;9314.96063;1.0;502.41581900000006;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;153.6309762
11093;16097;2958860.041;9707.677165;1.0;564.7570547;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;203.0008251
4014;5287;3467339.6500000004;10487.20472;2.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;325.31552650000003
7455;10801;4396327.68;7731.299212999999;1.5;606.8843646;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;73.82144
12913;18774;4060239.283;8809.055118;1.0;821.2628133999999;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;233.2258297
3863;5132;3467339.6500000004;5976.377953;0.0;570.8121912;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0.4059524439999999
1895;1988;1290450.854;7817.913386;1.0;323.01011780000005;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;118.17858970000002
5442;8336;664.2858171;5727.362204999999;1.5;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;12.7512335
569;627;169368.5262;4196.850394;0.0;156.15101869999998;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;31.68889379
1816;1908;3146877.285;8902.559055;1.0;679.9717825;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;213.500033
19287;29418;3467339.6500000004;11715.55118;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;53.60715115
6102;9020;4172066.265;5890.748031;2.0;432.0036002000001;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;101.1666823
2975;4219;904772.7829;10948.8189;1.0;226.6952275;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;433.72625760000005
17364;25903;3467339.6500000004;10120.07874;2.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0.012301589
10492;14926;3927344.108;11725.3937;1.0;846.6330604;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;504.2381733
190;243;625421.0373;6441.929134;1.0;168.0136895;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;36.55952947
699;760;679783.6052;2467.519685;1.0;169.48715159999998;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;48.25913445
16990;25166;6127079.352999999;10773.62205;2.0;648.3816918;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;338.5643381
12468;18323;3453230.034;9094.488189;1.0;671.2228267;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;138.45877990000002
301;356;536892.7736;6102.362204999999;1.0;128.01761509999997;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;86.2976324
3420;4667;1166242.323;9749.015748;1.0;270.2171495;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;248.0238479
18711;28534;533444.3921;10799.2126;1.0;122.039969;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;229.1909085
1060;1133;961759.6488;9077.755906;1.0;171.8515306;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;552.439768
14434;22038;4660276.114;8806.102362;2.5;418.7160003;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;260.3333736
10757;15458;4197837.602;12581.69291;1.0;944.2114243;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;131.8607347
3444;4695;1271104.268;10874.01575;1.0;302.8709982;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;137.44049750000002
17453;26905;3467339.6500000004;6851.377953;0.0;570.8121912;0;0;1;0;0;0;0;1;0;0;1;0;0;1;0;163.44050149999998
10716;15322;6276798.674;10901.5748;1.5;857.1542275;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;130.7862107
18589;28406;3467339.6500000004;10713.58268;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;142.54668869999998
8208;11885;4395641.621;7588.582676999999;1.5;661.4294856;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;265.66670780000004
7679;11030;8509291.697999999;8408.464567;2.0;818.8520899;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;413.5706422
11312;16321;5789370.836;9177.165354;1.5;784.3713522;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;256.7024207
4642;6275;6070272.951;10261.81102;2.0;595.711129;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0.14761907
12946;18808;5452238.839;9512.795276;1.5;699.2520399;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;246.1720222
9007;13209;2232332.488;6750.0;1.0;510.3622431;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;136.5952592
7996;11671;5327537.563;8078.740156999999;2.0;577.1783071000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;541.3929409
5600;8498;330627.5988;3270.669291;1.0;90.5682503;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;30.84008414
9151;13359;2845667.952;6429.133858;1.5;360.8585421;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;122.5833523
7022;10306;546928.6561;4667.322835;1.0;128.56999409999997;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;20.61905081
15636;23671;1145994.523;6888.779528;1.0;282.60447450000004;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;33.59564012
16609;24676;6082062.179;10555.11811;1.0;1010.031902;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;179.7857421
5895;8803;3109098.981;6849.409449;1.5;415.5827608;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;72.82143984
10677;15267;4181154.433;10912.40157;1.0;934.2539925;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;250.9032134
8754;12951;6595623.021000001;5973.425197;2.5;575.1568955;0;0;0;0;1;0;0;0;1;0;0;1;0;0;2;390.166727
3436;4685;1066773.272;10700.7874;1.0;269.21054260000005;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;89.96429964
14565;22172;4994410.773;7589.566929;1.5;689.9145268999999;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;191.6587598
14373;21974;3462377.988;8167.322834999999;1.0;912.5229665;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;141.2976409
18077;27565;8578061.518;8525.590551000001;2.0;871.4439058;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;307.0845713
6893;10107;1534438.976;6611.220472;1.0;316.09691789999994;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;146.07145119999998
17429;26879;1562290.2659999998;5406.4960630000005;1.0;379.2800262;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;17.29762172
12757;18615;7805821.137;8713.582677;2.0;799.7090122999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;300.73695130000004
8050;11725;4623968.466;8212.598425;1.5;611.3940605;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;563.5973094
9146;13354;4773303.608;5885.826771999999;1.5;635.6063519999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;87.9404898
4555;6019;3435523.127;10858.26772;1.0;808.3583828;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;300.8599672
11296;16305;7095015.753;9040.354331;2.0;750.3420428;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;257.3123414
4735;7341;78689.08361;6792.322834999999;0.0;55.13662686;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1.80952409
1218;1295;786280.0622;7645.669290999999;1.0;198.4253709;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;170.69918909999998
13446;19381;7271804.352000001;9349.409449;2.0;711.2884588;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;352.6429117
3987;5260;8943671.884;12386.81102;1.5;1289.4523390000002;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;772.7726536
5699;8604;2666602.329;6839.5669290000005;1.0;509.3566397;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;39.69048233
13992;21300;9227013.404;9890.748031;2.0;962.5881116;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;296.6616105
17340;25801;3467339.6500000004;10495.07874;1.0;570.8121912;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;217.0833669
2869;4109;431823.424;9262.795276;1.0;117.68578290000002;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;148.0408392
11969;17809;756147.6885;9415.354331;1.5;104.4948383;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;211.6309851
14207;21804;1771743.274;8075.787402;1.5;238.2333466;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;71.94048732
2961;4204;672049.4731;10950.7874;1.0;163.467145;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;332.2857657
14172;21768;3458407.035;7794.291339;1.5;416.2707674;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;106.7023975
2200;2307;1126214.674;5353.346457;1.0;392.5331421;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;159.9821676
16482;24541;2784408.6210000003;9767.716535;1.0;728.3622964;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;24.23852416
5592;8490;381896.071;2945.8661420000003;1.0;91.4246956;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;80.48929817
2557;2856;2245004.847;8766.732283;1.0;496.0689267;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;71.18929673
15586;23620;2092287.383;10358.26772;1.0;474.0776051;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;113.24843020000002
9637;14017;2032612.743;11400.59055;1.0;509.7838921;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;121.6190664
5539;8435;189822.2556;2950.787402;1.0;44.19326573;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;19.62103478
18032;27520;8416642.353;9270.669291;2.0;827.9733376;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;333.5952897
12874;18735;5740817.817000001;8933.070866;2.0;617.4752172;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;291.86909280000003
12183;18024;6184355.182999999;9067.913386;2.0;644.6398755;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;341.5090841
6295;9259;685007.8441;7396.653543;1.0;152.9263831;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;127.8787103
4499;5920;6700821.5370000005;12511.81102;2.0;701.5699383;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;925.6310956
1154;1231;764211.7492;2976.377953;1.0;185.3961646;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;110.3928742
18639;28460;397528.5615;10742.12598;1.0;105.0973246;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;194.702173
15151;22790;6811614.816000001;7797.244094;1.5;913.6106473;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;230.6905119
9874;14261;1337888.612;11811.02362;1.0;303.68517189999994;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;23.67857509
7400;10746;2418171.981;7587.598425;1.5;317.958164;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;149.4151025
10248;14641;4272678.256;11345.47244;1.0;963.6051295;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;306.3710792
7158;10502;2987163.784;9178.149606;1.0;634.6629871;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;69.08334402
14589;22196;3928723.608;8150.590551;2.0;426.40563889999993;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;99.04763438
5423;8317;3467339.6500000004;3001.968504;0.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;81.08334588
2049;2147;3467339.6500000004;10690.45276;1.5;570.8121912;1;0;0;0;0;0;0;1;0;0;1;0;0;1;1;210.1428897
13168;19039;7266291.54;9282.480315;1.5;964.7872718;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;270.18730370000003
11835;16974;7668915.151000001;9204.724409;1.5;999.309708;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;189.9762199
